,frequency,msg_size,trial,executor,message_type,delivery_ratio,cpu_usage
27,10,1,0,MultiThreadedEx,NonStdString,1.05,5.0
14,10,100,0,MultiThreadedEx,NonStdString,1.05,0.0
12,10,10000,0,MultiThreadedEx,NonStdString,1.05,0.0
59,100,1,0,MultiThreadedEx,NonStdString,1.08,84.5
174,100,100,0,MultiThreadedEx,NonStdString,1.0,83.19999999999999
162,100,10000,0,MultiThreadedEx,NonStdString,0.9,49.9
48,1000,1,0,MultiThreadedEx,NonStdString,1.047,89.65
171,1000,100,0,MultiThreadedEx,NonStdString,1.0115,64.44999999999999
76,1000,10000,0,MultiThreadedEx,NonStdString,1.039,79.85
40,10000,1,0,MultiThreadedEx,NonStdString,0.2106,113.9
60,10000,100,0,MultiThreadedEx,NonStdString,0.2566,109.65
72,10000,10000,0,MultiThreadedEx,NonStdString,0.2724,109.65
135,10,1,0,RclpySpin,NonStdString,1.05,0.0
118,10,100,0,RclpySpin,NonStdString,0.95,5.0
215,10,10000,0,RclpySpin,NonStdString,1.0,0.0
17,100,1,0,RclpySpin,NonStdString,0.955,14.95
113,100,100,0,RclpySpin,NonStdString,0.87,0.0
115,100,10000,0,RclpySpin,NonStdString,1.05,5.0
187,1000,1,0,RclpySpin,NonStdString,1.0365,39.9
43,1000,100,0,RclpySpin,NonStdString,0.9,54.849999999999994
63,1000,10000,0,RclpySpin,NonStdString,0.9065,39.9
154,10000,1,0,RclpySpin,NonStdString,0.27785,112.95
131,10000,100,0,RclpySpin,NonStdString,0.5245,98.85
21,10000,10000,0,RclpySpin,NonStdString,0.1663,154.7
88,10,1,0,RclpySpinOnce,NonStdString,1.05,0.0
38,10,100,0,RclpySpinOnce,NonStdString,1.1,0.0
64,10,10000,0,RclpySpinOnce,NonStdString,1.0,5.0
70,100,1,0,RclpySpinOnce,NonStdString,0.87,5.0
2,100,100,0,RclpySpinOnce,NonStdString,1.03,0.0
152,100,10000,0,RclpySpinOnce,NonStdString,0.835,10.0
167,1000,1,0,RclpySpinOnce,NonStdString,0.874,39.9
182,1000,100,0,RclpySpinOnce,NonStdString,0.8905,39.9
3,1000,10000,0,RclpySpinOnce,NonStdString,1.0485,39.9
82,10000,1,0,RclpySpinOnce,NonStdString,0.407,103.35
193,10000,100,0,RclpySpinOnce,NonStdString,0.44035,103.80000000000001
168,10000,10000,0,RclpySpinOnce,NonStdString,0.16715,74.85
160,10,1,0,MultiThreadedEx,String,1.05,5.0
161,10,100,0,MultiThreadedEx,String,1.05,19.95
22,10,10000,0,MultiThreadedEx,String,0.9,99.8
54,100,1,0,MultiThreadedEx,String,1.03,45.65
13,100,100,0,MultiThreadedEx,String,1.0,58.5
8,100,10000,0,MultiThreadedEx,String,1.05,48.6
75,1000,1,0,MultiThreadedEx,String,1.0295,64.9
132,1000,100,0,MultiThreadedEx,String,0.977,74.8
7,1000,10000,0,MultiThreadedEx,String,1.0135,79.75
73,10000,1,0,MultiThreadedEx,String,0.211,98.9
184,10000,100,0,MultiThreadedEx,String,0.2332,99.75
24,10000,10000,0,MultiThreadedEx,String,0.11935,144.45
25,10,1,0,RclpySpin,String,1.05,0.0
123,10,100,0,RclpySpin,String,1.05,0.0
39,10,10000,0,RclpySpin,String,0.9,5.0
36,100,1,0,RclpySpin,String,1.045,10.0
108,100,100,0,RclpySpin,String,1.025,5.0
189,100,10000,0,RclpySpin,String,1.04,15.0
142,1000,1,0,RclpySpin,String,0.867,44.7
205,1000,100,0,RclpySpin,String,1.032,34.9
103,1000,10000,0,RclpySpin,String,0.848,44.8
165,10000,1,0,RclpySpin,String,0.32605,84.8
15,10000,100,0,RclpySpin,String,0.43045,89.35
66,10000,10000,0,RclpySpin,String,0.3718,109.75
62,10,1,0,RclpySpinOnce,String,1.0,0.0
57,10,100,0,RclpySpinOnce,String,1.05,0.0
156,10,10000,0,RclpySpinOnce,String,1.05,0.0
46,100,1,0,RclpySpinOnce,String,1.015,9.95
183,100,100,0,RclpySpinOnce,String,0.89,0.0
96,100,10000,0,RclpySpinOnce,String,1.02,5.0
71,1000,1,0,RclpySpinOnce,String,1.0605,34.95
136,1000,100,0,RclpySpinOnce,String,1.0255,39.849999999999994
130,1000,10000,0,RclpySpinOnce,String,0.9905,44.9
121,10000,1,0,RclpySpinOnce,String,0.3178,104.65
176,10000,100,0,RclpySpinOnce,String,0.4747,79.15
149,10000,10000,0,RclpySpinOnce,String,0.28525,88.2
200,10,1,1,MultiThreadedEx,NonStdString,1.05,13.7
109,10,100,1,MultiThreadedEx,NonStdString,1.0,0.0
65,10,10000,1,MultiThreadedEx,NonStdString,1.05,0.0
186,100,1,1,MultiThreadedEx,NonStdString,0.84,52.3
69,100,100,1,MultiThreadedEx,NonStdString,0.895,60.75
106,100,10000,1,MultiThreadedEx,NonStdString,1.0,69.45
211,1000,1,1,MultiThreadedEx,NonStdString,0.8395,64.8
194,1000,100,1,MultiThreadedEx,NonStdString,0.999,89.80000000000001
178,1000,10000,1,MultiThreadedEx,NonStdString,1.041,79.7
100,10000,1,1,MultiThreadedEx,NonStdString,0.24105,94.05
32,10000,100,1,MultiThreadedEx,NonStdString,0.19715,99.4
107,10000,10000,1,MultiThreadedEx,NonStdString,0.2395,99.35
151,10,1,1,RclpySpin,NonStdString,1.0,0.0
85,10,100,1,RclpySpin,NonStdString,1.05,5.0
180,10,10000,1,RclpySpin,NonStdString,1.0,0.0
84,100,1,1,RclpySpin,NonStdString,1.04,10.0
42,100,100,1,RclpySpin,NonStdString,0.87,10.0
91,100,10000,1,RclpySpin,NonStdString,1.03,5.0
20,1000,1,1,RclpySpin,NonStdString,0.92,134.64999999999998
98,1000,100,1,RclpySpin,NonStdString,1.0045,34.85
49,1000,10000,1,RclpySpin,NonStdString,0.7395,29.95
105,10000,1,1,RclpySpin,NonStdString,0.50635,99.0
112,10000,100,1,RclpySpin,NonStdString,0.3954,84.85
139,10000,10000,1,RclpySpin,NonStdString,0.36415,104.75
173,10,1,1,RclpySpinOnce,NonStdString,1.1,10.0
58,10,100,1,RclpySpinOnce,NonStdString,1.05,5.0
206,10,10000,1,RclpySpinOnce,NonStdString,0.95,5.0
157,100,1,1,RclpySpinOnce,NonStdString,1.045,10.0
128,100,100,1,RclpySpinOnce,NonStdString,1.05,10.0
214,100,10000,1,RclpySpinOnce,NonStdString,0.92,10.0
208,1000,1,1,RclpySpinOnce,NonStdString,1.0035,44.9
53,1000,100,1,RclpySpinOnce,NonStdString,0.8385,44.849999999999994
55,1000,10000,1,RclpySpinOnce,NonStdString,0.8575,44.9
172,10000,1,1,RclpySpinOnce,NonStdString,0.2573,54.05
197,10000,100,1,RclpySpinOnce,NonStdString,0.3692,99.25
44,10000,10000,1,RclpySpinOnce,NonStdString,0.306,108.9
83,10,1,1,MultiThreadedEx,String,1.05,5.0
164,10,100,1,MultiThreadedEx,String,0.85,5.0
10,10,10000,1,MultiThreadedEx,String,1.05,10.0
86,100,1,1,MultiThreadedEx,String,1.04,72.75
212,100,100,1,MultiThreadedEx,String,0.9,49.650000000000006
90,100,10000,1,MultiThreadedEx,String,1.045,42.75
202,1000,1,1,MultiThreadedEx,String,1.04,94.75
68,1000,100,1,MultiThreadedEx,String,0.986,99.80000000000001
9,1000,10000,1,MultiThreadedEx,String,0.9225,79.8
177,10000,1,1,MultiThreadedEx,String,0.2888,114.44999999999999
104,10000,100,1,MultiThreadedEx,String,0.2354,119.25
111,10000,10000,1,MultiThreadedEx,String,0.1721,94.69999999999999
138,10,1,1,RclpySpin,String,1.05,0.0
213,10,100,1,RclpySpin,String,0.9,0.0
203,10,10000,1,RclpySpin,String,1.05,0.0
50,100,1,1,RclpySpin,String,1.03,10.0
117,100,100,1,RclpySpin,String,0.8,0.0
94,100,10000,1,RclpySpin,String,1.02,14.95
150,1000,1,1,RclpySpin,String,1.0055,34.9
190,1000,100,1,RclpySpin,String,1.0245,39.9
124,1000,10000,1,RclpySpin,String,0.9705,33.75
26,10000,1,1,RclpySpin,String,0.3118,88.85
201,10000,100,1,RclpySpin,String,0.50895,99.25
102,10000,10000,1,RclpySpin,String,0.38645,99.3
41,10,1,1,RclpySpinOnce,String,1.05,5.0
148,10,100,1,RclpySpinOnce,String,0.75,5.0
52,10,10000,1,RclpySpinOnce,String,1.05,0.0
6,100,1,1,RclpySpinOnce,String,1.035,5.0
5,100,100,1,RclpySpinOnce,String,1.03,10.0
19,100,10000,1,RclpySpinOnce,String,1.01,109.75
209,1000,1,1,RclpySpinOnce,String,1.03,34.9
169,1000,100,1,RclpySpinOnce,String,0.857,44.9
0,1000,10000,1,RclpySpinOnce,String,1.013,29.9
133,10000,1,1,RclpySpinOnce,String,0.3424,94.35
80,10000,100,1,RclpySpinOnce,String,0.5153,94.15
122,10000,10000,1,RclpySpinOnce,String,0.27735,74.8
147,10,1,2,MultiThreadedEx,NonStdString,1.05,0.0
87,10,100,2,MultiThreadedEx,NonStdString,1.0,5.0
79,10,10000,2,MultiThreadedEx,NonStdString,1.0,0.0
126,100,1,2,MultiThreadedEx,NonStdString,1.025,34.9
137,100,100,2,MultiThreadedEx,NonStdString,0.915,44.9
196,100,10000,2,MultiThreadedEx,NonStdString,1.055,29.9
30,1000,1,2,MultiThreadedEx,NonStdString,1.02,74.8
181,1000,100,2,MultiThreadedEx,NonStdString,1.0185,89.25
141,1000,10000,2,MultiThreadedEx,NonStdString,1.061,84.69999999999999
198,10000,1,2,MultiThreadedEx,NonStdString,0.23675,109.6
153,10000,100,2,MultiThreadedEx,NonStdString,0.2683,103.80000000000001
28,10000,10000,2,MultiThreadedEx,NonStdString,0.19985,88.9
101,10,1,2,RclpySpin,NonStdString,1.05,0.0
195,10,100,2,RclpySpin,NonStdString,1.0,0.0
146,10,10000,2,RclpySpin,NonStdString,0.9,0.0
47,100,1,2,RclpySpin,NonStdString,1.035,9.95
77,100,100,2,RclpySpin,NonStdString,0.965,10.0
67,100,10000,2,RclpySpin,NonStdString,1.03,5.0
99,1000,1,2,RclpySpin,NonStdString,0.8735,44.9
185,1000,100,2,RclpySpin,NonStdString,1.0685,29.9
29,1000,10000,2,RclpySpin,NonStdString,1.0365,39.9
210,10000,1,2,RclpySpin,NonStdString,0.34015,99.05
134,10000,100,2,RclpySpin,NonStdString,0.5438,99.75
166,10000,10000,2,RclpySpin,NonStdString,0.4682,108.55
74,10,1,2,RclpySpinOnce,NonStdString,1.1,0.0
191,10,100,2,RclpySpinOnce,NonStdString,1.0,5.0
204,10,10000,2,RclpySpinOnce,NonStdString,1.1,5.0
23,100,1,2,RclpySpinOnce,NonStdString,1.005,104.8
93,100,100,2,RclpySpinOnce,NonStdString,0.91,5.0
31,100,10000,2,RclpySpinOnce,NonStdString,0.895,10.0
170,1000,1,2,RclpySpinOnce,NonStdString,0.973,49.9
192,1000,100,2,RclpySpinOnce,NonStdString,0.8785,24.95
78,1000,10000,2,RclpySpinOnce,NonStdString,1.048,54.9
163,10000,1,2,RclpySpinOnce,NonStdString,0.35095,89.8
114,10000,100,2,RclpySpinOnce,NonStdString,0.2806,109.55
37,10000,10000,2,RclpySpinOnce,NonStdString,0.2893,109.1
18,10,1,2,MultiThreadedEx,String,1.05,104.75
188,10,100,2,MultiThreadedEx,String,1.05,0.0
51,10,10000,2,MultiThreadedEx,String,0.9,5.0
144,100,1,2,MultiThreadedEx,String,1.02,61.2
97,100,100,2,MultiThreadedEx,String,1.035,73.25
127,100,10000,2,MultiThreadedEx,String,1.025,64.85
61,1000,1,2,MultiThreadedEx,String,0.861,93.8
56,1000,100,2,MultiThreadedEx,String,0.853,94.7
179,1000,10000,2,MultiThreadedEx,String,0.8495,89.7
34,10000,1,2,MultiThreadedEx,String,0.1874,109.65
207,10000,100,2,MultiThreadedEx,String,0.2155,94.35
140,10000,10000,2,MultiThreadedEx,String,0.2592,118.65
45,10,1,2,RclpySpin,String,0.9,0.0
120,10,100,2,RclpySpin,String,0.9,5.0
116,10,10000,2,RclpySpin,String,0.9,0.0
33,100,1,2,RclpySpin,String,1.1,5.0
35,100,100,2,RclpySpin,String,1.01,0.0
155,100,10000,2,RclpySpin,String,1.02,10.0
4,1000,1,2,RclpySpin,String,1.0235,39.9
81,1000,100,2,RclpySpin,String,1.0235,39.849999999999994
110,1000,10000,2,RclpySpin,String,0.948,34.9
199,10000,1,2,RclpySpin,String,0.4357,44.55
159,10000,100,2,RclpySpin,String,0.20825,89.05
175,10000,10000,2,RclpySpin,String,0.5064,99.4
11,10,1,2,RclpySpinOnce,String,1.0,0.0
92,10,100,2,RclpySpinOnce,String,0.85,5.0
129,10,10000,2,RclpySpinOnce,String,0.9,5.0
125,100,1,2,RclpySpinOnce,String,1.005,9.95
89,100,100,2,RclpySpinOnce,String,1.025,5.0
1,100,10000,2,RclpySpinOnce,String,1.04,5.0
158,1000,1,2,RclpySpinOnce,String,1.0305,39.849999999999994
95,1000,100,2,RclpySpinOnce,String,0.853,39.849999999999994
16,1000,10000,2,RclpySpinOnce,String,1.0475,44.9
119,10000,1,2,RclpySpinOnce,String,0.3299,54.849999999999994
145,10000,100,2,RclpySpinOnce,String,0.3376,103.19999999999999
143,10000,10000,2,RclpySpinOnce,String,0.2393,119.1
